Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.430000,17.440001,16.160000,16.330000,15.967111,6695000
2020-01-03,16.080000,16.370001,15.860000,16.080000,15.722667,4116400
2020-01-06,16.480000,16.930000,16.200001,16.559999,16.191999,8120600
2020-01-07,16.600000,16.930000,16.110001,16.840000,16.465778,7960500
2020-01-08,16.740000,17.110001,16.540001,16.650000,16.279999,13688800
2020-01-09,14.490000,14.900000,13.310000,13.450000,13.151111,40361300
2020-01-10,14.000000,14.560000,13.800000,14.560000,14.236444,19802100
2020-01-13,14.570000,15.030000,14.310000,15.000000,14.666667,9935300
2020-01-14,14.900000,15.390000,14.720000,15.390000,15.048000,7602600
2020-01-15,15.250000,15.570000,15.020000,15.570000,15.224000,7048900
2020-01-16,15.600000,15.770000,15.160000,15.360000,15.018666,6302200
2020-01-17,15.380000,15.500000,15.200000,15.390000,15.048000,4152200
2020-01-21,15.590000,16.150000,15.510000,15.980000,15.624888,7950900
2020-01-22,16.100000,16.100000,15.670000,15.880000,15.527111,4254800
2020-01-23,15.770000,16.120001,15.420000,16.070000,15.712889,3616600
2020-01-24,16.309999,16.420000,15.900000,16.350000,15.986667,6599500
2020-01-27,15.880000,16.370001,15.830000,15.920000,15.566222,5301500
2020-01-28,16.080000,16.219999,15.790000,16.120001,15.761779,3301400
2020-01-29,16.180000,16.379999,16.070000,16.209999,15.849777,2458300
2020-01-30,16.040001,16.200001,14.790000,14.950000,14.617778,7832500
2020-01-31,15.000000,15.020000,14.100000,14.250000,13.933333,8898200
2020-02-03,14.240000,14.960000,14.160000,14.890000,14.559112,4780500
2020-02-04,15.090000,15.540000,15.050000,15.340000,14.999111,3611300
2020-02-05,15.490000,15.830000,15.440000,15.750000,15.400000,3167800
2020-02-06,15.970000,16.010000,15.510000,15.620000,15.272889,3372100
2020-02-07,15.550000,15.600000,15.130000,15.310000,14.969778,2855800
2020-02-10,15.310000,15.460000,14.170000,14.290000,13.972445,10670200
2020-02-11,14.400000,14.990000,14.200000,14.850000,14.520000,12378600
2020-02-12,11.000000,12.180000,10.830000,11.790000,11.528000,78011600
2020-02-13,11.690000,11.990000,11.460000,11.810000,11.547556,12649000
2020-02-14,11.830000,11.840000,11.080000,11.180000,10.931556,13745200
2020-02-18,11.380000,12.050000,11.310000,11.780000,11.518222,15630300
2020-02-19,12.500000,12.780000,11.920000,12.610000,12.329778,19122500
2020-02-20,12.630000,12.970000,12.440000,12.670000,12.388445,10615000
2020-02-21,12.610000,12.750000,12.130000,12.450000,12.173333,8815700
2020-02-24,12.000000,12.310000,11.510000,11.620000,11.361777,11436900
2020-02-25,11.740000,11.830000,10.690000,10.990000,10.745777,12193200
2020-02-26,11.240000,11.410000,10.560000,10.600000,10.364445,8865400
2020-02-27,10.170000,10.920000,9.690000,10.280000,10.051556,10009200
2020-02-28,9.950000,10.870000,9.900000,10.810000,10.569778,12481700
2020-03-02,10.790000,10.860000,10.000000,10.330000,10.100445,9503900
2020-03-03,10.280000,10.500000,9.630000,9.910000,9.689777,10633800
2020-03-04,10.070000,10.180000,9.550000,9.970000,9.748445,8104700
2020-03-05,9.620000,9.840000,9.210000,9.490000,9.279111,9365200
2020-03-06,9.180000,9.810000,9.080000,9.790000,9.572444,8973700
2020-03-09,9.100000,9.560000,8.880000,9.010000,8.809778,8357800
2020-03-10,9.300000,9.410000,8.180000,8.740000,8.545777,12313900
